,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1199,1966.0,female,75.0,university,80000.0,,,14882.352941176472,,,,0.011764705882352941,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,140000.0,150000.0,140000.0,150000.0,,,0.26666666666666666,0.3333333333333333,0.4,0.011666666666666664,0.005999999999999999,1000.0,,2000.0,,,,,,1000.0,,200.0,,,,,,60.0,,0,,0,,0,0,,
1200,1959.0,female,65.0,high school,57431.0,,46153.84615384616,55000.0,3791.666666666667,,0.005128205128205128,0.08461538461538462,0.0,,0.0,0.0,0.0,,,,,600.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,263000.0,,263000.0,,,,0.26666666666666666,0.3333333333333333,0.4,0.016666666666666666,0.008,,,,,1500.0,197000.0,,,,,,,1500.0,1000.0,,,63.0,,0,,0,,0,0,,
1201,1964.0,male,58.0,university,56000.0,,,30808.777429467085,,50000.0,,0.0,,0.0,,1777.4294670846396,,0.0,0.15,0.03,,,,,1984.0,female,65.0,high school,45000.0,,57345.132743362825,,,5882.352941176471,0.017699115044247787,,,0.0009803921568627447,0.0,,,0.0,,,,,,,1,True,qc,900000.0,,900000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,1000.0,,,,,160000.0,,,100.0,,,,,1800.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1202,1963.0,female,65.0,post-secondary,100000.0,,500000.0,12903.225806451612,,10000.0,0.14285714285714285,0.0,,0.0,0.0,0.0,,0.0,0.2,0.05,,,,,1957.0,male,65.0,university,100000.0,,,16666.666666666668,,,,0.0,,,,0.0,,,,,,50000.0,0.05,0.0,1,True,on,400000.0,,400000.0,,,,0.2,0.5,0.3,0.0125,0.0045,3000.0,,,,12000.0,320000.0,,,3000.0,,,,100.0,2000.0,,,60.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
1203,1966.0,female,55.0,university,52000.0,,,8312.101910828025,,,,0.12738853503184713,,,,0.0,,,0.7,0.06,,150000.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,167000.0,,167000.0,,,,0.12,0.7,0.18,0.008,0.0027,,,,5000.0,,131000.0,,16000.0,,,,60.0,,765.0,,150.0,60.0,,0,,0,,0,0,,
1204,1957.0,male,63.0,post-secondary,70000.0,,11629.62962962963,,100000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,1970.0,female,70.0,university,97000.0,,80000.0,20076.92307692308,,1146.3414634146338,0.0135,0.038461538461538464,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,670000.0,,670000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,350000.0,,,,,,,,1500.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1205,1982.0,male,62.0,post-secondary,122000.0,,,37000.0,23000.0,,,0.0,0.08333333333333333,,,0.0,0.0,,0.7,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,100000.0,,100000.0,,,,0.0,0.0,1.0,0.025,0.025,20000.0,,,,,29000.0,,,500.0,,,,,200.0,,,65.0,,0,,0,,0,0,,
1206,1975.0,male,56.0,university,74000.0,,100000.0,1353.8461538461538,,1400.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,5000.0,0.03,0.03,1980.0,female,65.0,university,43000.0,,,5000.0,,5.0,,0.05357142857142857,,0.0,,0.0,,0.0,,,,43000.0,0.08,0.04,1,True,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,350000.0,,,,,,,,1700.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1207,1983.0,female,65.0,university,35000.0,,110000.0,5000.0,0.0,,0.0,0.0,0.0,,0.0,500.0,0.0,,,,5000.0,5000.0,0.0,0.05,1977.0,male,65.0,post-secondary,30000.0,,330000.0,13800.0,20000.0,,0.0,0.015086597067165532,0.01,,0.0,0.0,0.0,,,,,,,,1,True,on,750000.0,,750000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,60000.0,,,,,,,,0.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1208,1957.0,female,65.0,university,84000.0,,,12500.0,,,,0.04166666666666666,,,,0.0,,,,,,50000.0,0.0,0.06,1983.0,male,70.0,university,56000.0,,,,,,,,,,,,,,,,,,,,1,True,on,87000.0,1000000.0,87000.0,1000000.0,0.0,0.0,0.3200000000000001,0.2,0.48,0.013999999999999999,0.0072,,,,,5600.0,71000.0,35000.0,,,,,,700.0,600.0,750.0,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1209,1988.0,female,65.0,university,13000.0,,4274.415044500142,2500.0,,,0.027315433219769168,0.009615384615384616,,,0.0,0.0,,,,,,,,,1969.0,male,65.0,university,95000.0,,200000.0,,,,0.05882352941176471,,,,0.0,,,,,,,,,,1,True,on,340000.0,,340000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,150000.0,,,,,,,,1500.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1210,1985.0,male,60.0,university,75000.0,,33750.0,53000.0,,,0.05,0.03448275862068965,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.33333333333333337,0.16666666666666666,0.5,0.01308333333333333,0.0075,,,,,86000.0,200000.0,,,,,,,800.0,1000.0,,,70.0,,0,,0,,0,0,,
1211,1984.0,female,65.0,post-secondary,37000.0,,,5200.0,,13432.835820895525,,0.0,,0.07462686567164177,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,400000.0,,400000.0,,0.0,0.0,0.11428571428571427,0.42857142857142855,0.4571428571428571,0.014285714285714284,0.009714285714285712,,,,,,170000.0,,,,,,,,900.0,,,70.0,,0,,0,,0,0,,
1212,1990.0,male,55.0,university,42000.0,,160000.0,12000.0,,87761.19402985075,0.045,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,137000.0,,137000.0,,,,0.2157068062827225,0.07853403141361258,0.7057591623036649,0.01680628272251309,0.01238743455497382,1795.0,,19000.0,,,88000.0,,,1795.0,,300.0,,,420.0,,,70.0,,0,,0,,0,0,,
1213,1986.0,male,65.0,university,84000.0,,5948.717948717949,,6315.78947368421,1250000.0,0.0,,0.021052631578947368,0.5805058050580506,0.0,,0.0,0.0,,,,30000.0,0.07,0.07,1960.0,female,65.0,post-secondary,44000.0,,,,,,,,,,,,,,0.14,0.05,,500000.0,0.0,0.0,1,True,on,,,,,,,0.0,0.08333333333333333,0.9166666666666666,0.02375,0.02291666666666667,,2000.0,25000.0,26000.0,4000.0,,,,,200.0,400.0,430.0,100.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1214,1963.0,female,60.0,high school,95000.0,,29411.764705882357,,,,0.0,,,,0.0,,,,0.55,0.03,,8000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1215,1979.0,female,57.0,post-secondary,55000.0,,,27991.071428571428,,2542.372881355932,,0.0,,0.0,,0.0,,508.4745762711864,0.6,0.09,,,,,1965.0,male,65.0,university,127000.0,,,,,,,,,,,,,,0.4,0.05,,,,,1,True,on,1100000.0,,1100000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,350000.0,,,,,,,,3600.0,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1216,1979.0,male,60.0,university,70000.0,,,2208.9552238805973,,14000.0,,0.008955223880597015,,0.08968609865470853,,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,150000.0,,150000.0,,0.0,0.0,0.0,0.0,1.0,0.025,0.025,14000.0,,,,,12000.0,,,200.0,,,,,320.0,,,65.0,,0,,0,,0,0,,
1217,1987.0,male,65.0,post-secondary,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,150000.0,,150000.0,,,,0.0,1.0,0.0,0.006081081081081081,0.0,,,,,,17000.0,,,,,,,,400.0,,,65.0,,0,,0,,0,0,,
1218,1980.0,male,65.0,post-secondary,54000.0,,,11258.278145695363,,3000.0,,0.006622516556291391,,0.0,,0.0,,0.0,,,,,,,1982.0,female,80.0,post-secondary,40000.0,,,,,96000.0,,,,0.16,,,,0.0,,,,,,,1,True,on,500000.0,725000.0,500000.0,725000.0,,,0.02666666666666667,0.9333333333333332,0.04,0.010333333333333332,0.0006,6000.0,,,,,,250000.0,,60.0,,,,,,1800.0,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1219,1986.0,female,60.0,post-secondary,38000.0,,307692.3076923077,0.0,,,0.038461538461538464,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.4,0.6,0.017,0.015,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1220,1992.0,female,65.0,university,60000.0,,,6879.310344827585,,8000.0,,0.03793103448275862,,0.0,,0.0,,3000.0,0.7,0.05,,,,,1960.0,male,70.0,university,42600.0,,2700.0,1390.7834952153353,,,0.0,0.0,,,0.0,0.0,,,0.3,0.05,,150000.0,0.01,0.03,1,True,qc,400000.0,,400000.0,,0.0,0.0,0.07894736842105263,0.9210526315789472,0.0,0.0042105263157894745,0.0,,,,,65000.0,290000.0,,,,,,,1400.0,1700.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1221,1975.0,female,55.0,high school,210000.0,1000.0,,268.0,19575.757575757576,254.38596491228068,,0.004,0.0,0.017543859649122806,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009000000000000001,5000.0,,,,15000.0,,,5000.0,150.0,,,,200.0,,,200.0,65.0,,0,,0,,0,0,,
1222,1967.0,female,65.0,high school,67000.0,,,2500.0,,2675.675675675676,,0.014705882352941175,,0.0,,0.0,,0.0,0.7,0.04,,,,,1984.0,male,55.0,university,61000.0,,35000.0,17000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.04,,5000.0,0.05,0.03,1,True,on,145000.0,,145000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,500.0,,80000.0,,,100000.0,,,500.0,,211.0,,,800.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1223,1983.0,female,60.0,university,60000.0,,3882.3529411764707,,,,0.011764705882352941,,,,0.0,,,,,,,5500.0,0.03,0.03,1961.0,male,59.0,post-secondary,88000.0,,22500.0,3571.4285714285716,,,0.0,0.0,,,0.0,0.0,,,0.5,0.04,,,,,1,True,on,,,,,,,0.3490514999738225,0.1221619168949931,0.5287865831311844,0.014441720039789881,0.007984153854208477,,,,34700.0,15000.0,,,,,,,960.0,400.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1224,1964.0,male,58.0,post-secondary,30000.0,4800.0,5000.0,3300.0,,,0.017142857142857144,0.0,,,0.0,3200.0,,,,,80000.0,,,,1964.0,female,61.0,post-secondary,32000.0,,238549.6183206107,44400.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,225000.0,,225000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,25000.0,,,,,,,,1200.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1225,1982.0,male,60.0,university,75000.0,,,,22222.222222222223,200.0,,,0.037037037037037035,0.0,,,0.0,200.0,,,1000.0,,,,1989.0,female,60.0,post-secondary,80000.0,,,32000.0,,,,0.14400000000000002,,,,0.0,,,0.62,0.05,,,,,1,True,on,500000.0,,500000.0,,0.0,0.0,0.14545454545454548,0.6363636363636364,0.2181818181818181,0.011818181818181818,0.003272727272727273,10000.0,,,16000.0,5000.0,,,,100.0,,,535.0,300.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1226,1983.0,male,60.0,university,94000.0,,,,,1040.8163265306123,,,,0.0,,,,0.0,0.6,0.05,,,,,1965.0,female,54.0,high school,16500.0,,11000.0,,,1384.6153846153845,0.04838709677419355,,,0.0,0.0,,,0.0,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,80000.0,3000.0,,,,1000.0,,,1600.0,150.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1227,1968.0,male,67.0,university,95000.0,,200000.0,,,10000.0,0.10256410256410256,,,0.011764705882352941,0.0,,,0.0,,,,24000.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,90000.0,,90000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,3500.0,,,,,,,,200.0,,,,,,,,65.0,,0,,0,,0,0,,
1228,1959.0,female,63.0,post-secondary,40000.0,,44992.3064516129,26000.0,,79.14492753623189,0.0,0.1511627906976744,,0.056521739130434775,0.0,0.0,,0.0,0.5,0.05,100.0,,,,1985.0,male,65.0,post-secondary,40000.0,,36000.0,,,,0.0,,,,0.0,,,,,,,25000.0,0.02,0.02,1,True,on,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,110000.0,,,,,,,,600.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1229,1983.0,male,65.0,post-secondary,127000.0,,6133.333333333332,12000.0,,29069.767441860466,0.0,0.02,,0.0,0.0,0.0,,0.0,,,,,,,1976.0,female,65.0,high school,15000.0,,156000.0,,,127000.0,0.05057471264367816,,,0.0,0.0,,,0.0,,,,70000.0,0.04,0.04,1,True,on,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,8000.0,,,,,,,,250.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1230,1959.0,male,67.0,university,150000.0,,900.0,,,,0.0,,,,0.0,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,1000.0,,,,,,,,100.0,,,,,65.0,,0,,0,,0,0,,
1231,1962.0,male,65.0,university,60000.0,,203488.3720930233,,26666.666666666664,,0.0,,0.0,,0.0,,4666.666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,560000.0,,560000.0,,,,0.2,0.3333333333333333,0.4666666666666667,0.011666666666666669,0.008666666666666666,5000.0,,,,,380000.0,,,0.0,,,,,1600.0,,,70.0,,0,,0,,0,0,,
1232,1985.0,female,65.0,post-secondary,97000.0,,180000.0,7800.0,,10000.0,0.0,0.04,,0.0,0.0,0.0,,500.0,,,,,,,1970.0,male,70.0,university,84000.0,,2000.0,5000.0,257.1428571428571,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,18000.0,,,,,50.0,,,400.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1233,1954.0,male,65.0,university,89000.0,,167000.0,20000.0,,,0.05128205128205128,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.008,0.0,2500.0,,,,,80000.0,,,200.0,,,,,600.0,,,70.0,,0,,0,,0,0,,
1234,1965.0,male,65.0,university,89000.0,,11111.111111111111,,,189189.18918918926,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.05,0.02,1966.0,female,65.0,post-secondary,70000.0,,,10890.410958904107,,,,0.0,,,,0.0,,,,,,,,,1,True,on,145000.0,,145000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,100000.0,,,,,,,,800.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1235,1959.0,male,65.0,high school,56000.0,,17000.0,,,7000.0,0.0,,,0.0,0.0,,,0.0,,,,17000.0,0.04,0.04,1966.0,female,75.0,high school,55000.0,,214.28571428571428,31363.636363636364,,200.0,0.11428571428571427,0.03125,,0.003703703703703704,0.0,0.0,,0.0,,,,,,,1,True,on,550000.0,,550000.0,,0.0,0.0,0.0,0.8695652173913043,0.13043478260869565,0.011956521739130435,0.003260869565217392,,,,,,236000.0,,,,,,,,1675.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1236,1962.0,female,65.0,high school,53000.0,,,,,,,,,,,,,,0.4,0.05,5500.0,13750.0,0.0,0.0,1984.0,male,85.0,university,73718.0,,435824.7422680413,4117.647058823529,5000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,True,on,,,,,,,0.3052631578947368,0.4736842105263158,0.22105263157894736,0.010789473684210526,0.0033157894736842108,1000.0,,,,10300.0,,,,1000.0,,,,500.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1237,1986.0,female,70.0,university,24000.0,,,,19687.5,,,,0.03,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.26666666666666666,0.3333333333333333,0.4,0.010666666666666666,0.005999999999999999,,,,20000.0,,,,,,,,500.0,,,,,65.0,,0,,0,,0,0,,
1238,1972.0,male,65.0,high school,84205.0,,6500.0,11400.0,15000.0,0.0,0.0,0.04193548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.05,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,150000.0,,150000.0,,0.0,0.0,0.4827586206896552,0.5172413793103449,0.0,0.011379310344827587,0.0,,,,,,66000.0,,,,,,,,600.0,,,65.0,,0,,0,,0,0,,
1239,1982.0,female,65.0,post-secondary,24000.0,,13000.0,,,,0.04615384615384616,,,,0.0,,,,,,,,,,1985.0,male,65.0,post-secondary,46000.0,,150000.0,29000.0,,,0.0,0.06962025316455696,,,0.0,0.0,,,0.64,0.09,,60000.0,0.04,0.04,1,True,on,500000.0,,500000.0,,,,0.018604651162790697,0.2558139534883721,0.7255813953488373,0.02046511627906977,0.017860465116279072,,,29000.0,,8900.0,,,,,,430.0,,120.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1240,1970.0,male,60.0,university,80000.0,,,340.0,38533.333333333336,33719.00826446281,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,1982.0,female,65.0,high school,70047.0,,42794.11764705882,,,,0.0,,,,0.0,,,,0.58,0.05,,7000.0,0.04,0.04,1,True,on,500000.0,,500000.0,,400.0,400.0,0.3700000000000001,0.07500000000000001,0.555,0.014125,0.008324999999999999,,,,,66000.0,440000.0,,,,,,,400.0,1000.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1241,1964.0,female,65.0,university,70000.0,,37500.0,,,,0.0,,,,0.0,,,,,,,,,,1967.0,male,60.0,university,20000.0,,,,,,,,,,,,,,,,,,,,1,True,on,,,,,0.0,0.0,0.0,0.1891891891891892,0.8108108108108109,0.021621621621621626,0.020270270270270268,2000.0,,,,55000.0,,,,100.0,,,,700.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1242,1988.0,male,65.0,university,135000.0,,9800.0,,,4545.454545454546,0.042857142857142864,,,0.0,0.0,,,0.0,,,,,,,1984.0,female,55.0,university,49500.0,,266.66666666666663,3125.0,,7843.137254901961,0.0,0.0,,0.0392156862745098,0.0,0.0,,0.0,0.42,0.05,,,,,1,True,on,350000.0,,350000.0,,,,0.0,0.375,0.625,0.019375,0.015625,,,,32000.0,,175000.0,,,,,,14000.0,,1000.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1243,1986.0,male,65.0,university,81000.0,,,30000.0,,,,0.2604166666666667,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,800000.0,,800000.0,,,,0.0,1.0,0.0,0.01,0.0,500.0,,,,,600000.0,,,10.0,,,,,2000.0,,,70.0,,0,,0,,0,0,,
1244,1978.0,male,67.0,less than high school,40000.0,,303030.30303030304,9000.0,,,0.060606060606060615,0.00075,,,0.0,0.0,,,0.54,0.05,,20000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,100000.0,,100000.0,,,,0.0,1.0,0.0,0.01,0.0,,43000.0,5000.0,,,33000.0,,,,160.0,110.0,,,580.0,,,70.0,,0,,0,,0,0,,
1245,1966.0,female,65.0,university,42000.0,,,640.0,,,,0.016,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,250000.0,,250000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,6500.0,,,,100000.0,,,,265.0,,,,1100.0,,,60.0,,0,,0,,0,0,,
1246,1980.0,female,75.0,university,95000.0,,30000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,250000.0,300000.0,250000.0,300000.0,,,0.0,1.0,0.0,0.01,0.0,500.0,5000.0,,,,,250000.0,,500.0,300.0,,,,,700.0,,65.0,,0,,0,,0,0,,
1247,1964.0,female,65.0,university,21000.0,,114285.71428571428,11000.0,,50000.0,0.05,0.0,,0.0,0.0,0.0,,0.0,0.22,0.04,,,,,1980.0,male,65.0,university,55000.0,,,,,,,,,,,,,,,,,,,,1,True,on,499999.0,,499999.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,200.0,,,46000.0,,,,,10.0,,,1100.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1248,1965.0,female,65.0,university,80000.0,,29400.0,66000.0,,,0.05924638597045581,0.11,,,0.0,0.0,,,,,,,,,1969.0,male,65.0,post-secondary,58000.0,,63918.36734693878,39096.77419354839,,,0.0,0.03225806451612903,,,0.0,0.0,,,0.32,0.05,,,,,1,True,qc,420000.0,,420000.0,,,,0.08869179600886919,0.5543237250554324,0.3569844789356984,0.008141167775314118,0.0031152993348115303,,,,20000.0,,90000.0,,,,,,405.0,,750.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1249,1966.0,female,70.0,post-secondary,125000.0,,10728.260869565218,24000.0,,,0.0,0.037383177570093455,,,0.0,0.0,,,,,0.0,,,,1963.0,male,65.0,university,150000.0,,14800.0,46153.84615384616,80000.0,7000.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,True,on,230000.0,,230000.0,,,,0.0,0.9615384615384616,0.038461538461538464,0.010576923076923078,0.0009615384615384617,,,11500.0,,,25000.0,,,,,120.0,,,0.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1250,1970.0,male,65.0,university,70000.0,,,25000.0,,,,0.10416666666666667,,,,0.0,,,,,,500.0,0.01,0.01,1964.0,female,58.0,post-secondary,65000.0,,60000.0,986.5979381443301,,,0.012345679012345678,0.0,,,0.0,0.0,,,0.25,0.03,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,1100.0,,,,,,,,1100.0,,,,,,,,70.0,64.0,0,0.0,0,0.0,0,0,0.0,0.0
1251,1988.0,female,70.0,post-secondary,20000.0,,25000.0,2000.0,,5555.555555555556,0.0,0.010285714285714285,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1200000.0,,1200000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,1900.0,,,,,195000.0,,,55.0,,,,,1900.0,,,60.0,,0,,0,,0,0,,
1252,1958.0,male,70.0,less than high school,40000.0,,110000.0,40000.0,,554.4554455445545,0.0,0.0,,0.0049504950495049506,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,600000.0,,600000.0,,,,0.2867924528301887,0.28301886792452835,0.4301886792452829,0.011698113207547168,0.006452830188679246,50000.0,,,,12000.0,200000.0,,,700.0,,,,400.0,1500.0,,,65.0,,0,,0,,0,0,,
1253,1963.0,female,57.0,university,50000.0,,,500.0,,14516.129032258064,,0.0,,0.016129032258064516,,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1254,1962.0,male,65.0,university,34000.0,,50000.0,638.5542168674698,,200000.0,0.0,0.0,,0.06666666666666668,0.0,0.0,,0.0,,,,18000.0,0.05,0.04,1977.0,female,55.0,university,100000.0,,,,,,,,,,,,,,,,,140000.0,0.11,0.07,1,True,qc,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,14000.0,,,,,,,,500.0,,,,,,,,65.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
1255,1993.0,male,35.0,university,58000.0,,5714.285714285714,26052.631578947367,,5000.0,0.0,0.05263157894736842,,0.0,0.0,0.0,,0.0,0.34,0.045,,,,,1976.0,female,60.0,post-secondary,42000.0,,,0.0,,25000.0,,0.0,,0.0,,0.0,,0.0,0.36,0.05,4000.0,,,,1,True,on,281000.0,,281000.0,,,,0.19011406844106465,0.5247148288973384,0.2851711026615969,0.008269961977186312,0.0042775665399239545,7000.0,,,,,200000.0,,,500.0,,,,,600.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1256,1966.0,female,65.0,university,120000.0,,,20000.0,,,,0.0,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,100000.0,,100000.0,,2000000.0,2000000.0,0.0,1.0,0.0,0.0,0.0,1400.0,,,,,80000.0,,,30.0,,,,,800.0,,,70.0,,0,,0,,0,0,,
