,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1902,1988.0,male,65.0,university,90000.0,,,5454.545617103577,,1200.0,,0.0,,0.00625,,0.0,,0.0,,,,45000.0,0.0,0.05,1995.0,female,65.0,university,120000.0,,,,,,,,,,,,,,0.7,0.05,0.0,,,,1,True,on,,,,,0.0,0.0,0.4,0.0,0.6,0.015,0.009,,,1500.0,,,,,,,,70.0,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1903,1991.0,male,55.0,university,32000.0,,7741.935253143311,,,,0.0064516129032258,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,250000.0,,250000.0,,,,0.0,0.6233766233766234,0.3766233766233766,0.0094155844155844,0.0094155844155844,,,,,200.0,,,,,,,,50.0,,,,68.0,,0,,0,,0,0,,
1904,1992.0,male,65.0,post-secondary,36000.0,,75428.5740852356,,,,0.0171428571428571,,,,0.0,,,,,,,75000.0,0.03,0.05,1986.0,female,55.0,university,80000.0,,500.0,0.0,,100.0,0.004,0.0,,0.0,0.0,0.0,,0.0,0.6000000238418579,0.05,,100000.0,0.0,0.0,1,True,on,700000.0,,700000.0,,,,0.4,0.0,0.6,0.015,0.009,,,2000.0,,,320000.0,,,,,50.0,,,1400.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1905,1987.0,male,65.0,university,170000.0,,10000.0,40000.0,0.0,,0.025,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,80000.0,,80000.0,,,,0.0,1.0,0.0,0.0096666666666666,0.0,15000.0,,,,,,,,500.0,,,,,,,,70.0,,0,,0,,0,0,,
1906,1986.0,female,65.0,university,45000.0,,106312.50500679016,23045.45348882675,,,0.03125,0.0,,,0.0,0.0,,,,,,0.0,0.04,0.04,1963.0,male,65.0,university,150000.0,,57.14285969734192,,,,0.0,,,,571.4285969734192,,,,,,,400000.0,0.0,0.04,1,True,on,750000.0,,750000.0,,,,0.0,0.0,0.0,0.0,0.0,25000.0,,,,,205000.0,,,600.0,,,,,1100.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1907,1967.0,female,61.0,post-secondary,15000.0,,125000.0,11666.666269302368,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,575000.0,,575000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,380000.0,,,,,,,,2000.0,,,65.0,,0,,0,,0,0,,
1908,1996.0,male,55.0,university,70000.0,,2500.0,,,7000.0,0.0,,,0.0,0.0,,,0.0,,,,75000.0,0.04,0.02,1986.0,female,65.0,high school,45000.0,,2777.777910232544,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.2385892116182572,0.0404564315352697,0.720954356846473,0.0183039419087136,0.0144450207468879,1000.0,,,,,,,,10.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1909,1971.0,male,70.0,university,25000.0,,47567.56782531738,,,,0.0,,,,0.0,,,,,,,10000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.0145454545454545,0.0081818181818181,,,6000.0,,,,,,,,100.0,,,,,,62.0,,0,,0,,0,0,,
1910,1990.0,female,50.0,university,84000.0,,,,,,,,,,,,,,0.44,0.05,,,,,1968.0,male,56.0,university,118000.0,,121875.0,30434.7825050354,,100000.0,0.0,0.036231884057971,,0.0,0.0,0.0,,0.0,,,,80000.0,0.03,0.03,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1911,1984.0,female,65.0,university,26000.0,,,55555.55820465088,12500.0,2752.293646335602,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,285000.0,,285000.0,,,,0.1526717557251908,0.465648854961832,0.381679389312977,0.0114503816793893,0.0072519083969465,2000.0,,,,,55000.0,,,2000.0,,,,,600.0,,,65.0,,0,,0,,0,0,,
1912,1977.0,female,65.0,university,90000.0,,66000.0,12867.647409439089,,,0.13,0.0441176470588235,,,0.0,0.0,,,0.6600000262260437,0.0,,2500.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,270000.0,,270000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,39000.0,,,,500.0,,,,1140.0,,,,35.0,64.0,,0,,0,,0,0,,
1913,1995.0,male,65.0,post-secondary,128000.0,,,20000.0,,,,0.0,,,,0.0,,,,,,,,,1991.0,female,65.0,university,37000.0,,,,,,,,,,,,,,0.7,0.08,,,,,1,True,qc,,,,,,,0.1,0.5,0.4,0.015,0.0085,2000.0,,,,50000.0,,,,100.0,,,,200.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1914,1976.0,male,65.0,university,120000.0,,54929.57830429077,84375.0,,,0.0,0.03125,,,0.0,0.0,,,,,,,,,1964.0,female,62.0,post-secondary,65000.0,,210000.0,,,,0.0774193548387096,,,,0.0,,,,,,,,,,1,True,on,365000.0,,365000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,460000.0,,,,,,,,26500.0,,,60.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
1915,1984.0,male,60.0,university,77500.0,,52173.91490936279,103157.89341926576,,13636.36350631714,0.0579710144927536,0.0,,0.2727272727272727,0.0,0.0,,0.0,0.699999988079071,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.3571428571428571,0.0,0.6428571428571428,0.01875,0.0123214285714285,1200.0,9000.0,,40000.0,10000.0,,,,100.0,600.0,,740.0,100.0,,,,65.0,,0,,0,,0,0,,
1916,1960.0,male,80.0,university,60000.0,,9827.586114406586,,,,0.0689655172413793,,,,0.0,,,,0.44,0.03,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.4242424242424242,0.5757575757575758,0.0113636363636363,0.0071212121212121,2000.0,,,,2.0,,,,1000.0,,,,1.0,,,,60.0,,0,,0,,0,0,,
1917,1967.0,male,60.0,post-secondary,25000.0,,,2200.0,,,,0.0072289156626506,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,50000.0,50000.0,0.2989439480097481,0.0389926888708367,0.662063363119415,0.0143907392363931,0.0097278635255889,,,,40000.0,,,,,,,,1200.0,,,,,65.0,,0,,0,,0,0,,
1918,1985.0,male,65.0,high school,190000.0,,3755.1019191741934,,7222.222089767456,,0.0,,0.0037037037037037,,0.0,,0.0,,,,,,,,1970.0,female,70.0,high school,62585.0,,,5000.0,,7846.153736114502,,0.0,,0.0,,0.0,,0.0,0.44,0.05,,,,,1,True,on,4000000.0,,4000000.0,,,,0.0,0.0,1.0,0.025,0.025,,,,,,450000.0,,,,,,,,2000.0,,,60.0,61.0,0,0.0,0,0.0,0,0,0.0,0.0
1919,1968.0,male,65.0,post-secondary,55000.0,,,50505.04803657532,,21818.182468414307,,0.0,,0.0136363636363636,,0.0,,0.0,,,,1500.0,0.04,0.04,1975.0,female,67.0,post-secondary,54000.0,,40000.0,8444.444417953491,,,0.0555555555555555,0.0,,,0.0,0.0,,,,,,,,,1,True,on,55000.0,,55000.0,,,,0.0,1.0,0.0,0.0051851851851851,0.0,,,,25000.0,,67000.0,,,,,,400.0,,800.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1920,1984.0,male,55.0,post-secondary,75000.0,,27272.728085517883,5000.0,,,0.0,0.02,,,0.0,0.0,,,0.7,0.05,,10000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.3333333333333333,0.1666666666666666,0.5,0.01375,0.0075,,,,22000.0,,,,,,,,375.0,,,,,60.0,,0,,0,,0,0,,
1921,1959.0,male,65.0,university,90000.0,,36666.668355464935,650.0,,,0.0,0.005,,,0.0,0.0,,,,,,,,,1993.0,female,65.0,post-secondary,35000.0,,6000.0,,,36923.078298568726,0.0,,,0.0038461538461538,0.0,,,0.0,,,,,,,1,True,on,410000.0,,410000.0,,,,0.0,0.2352941176470588,0.7647058823529412,0.0179411764705882,0.0155882352941176,,,,25000.0,10000.0,210000.0,,,,,,600.0,100.0,1100.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1922,1988.0,female,50.0,university,41000.0,,1200.0000476837158,,,,0.04,,,,0.0,,,,0.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.3333333333333333,0.6666666666666666,0.02,0.0166666666666666,4000.0,,,,,,,,250.0,,,,,,,,65.0,,0,,0,,0,0,,
1923,1980.0,male,55.0,university,30000.0,,5161.290168762207,35000.0,,7352.941036224365,0.0,0.0416666666666666,,0.0022058823529411,0.0,0.0,,0.0,,,,100000.0,0.04,0.04,1986.0,female,65.0,post-secondary,28000.0,,60000.0,53529.41107749939,,,0.0,0.0490196078431372,,,0.0,0.0,,,,,,,,,1,True,on,1000.0,,1000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,1000.0,,,,,,,,600.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1924,1979.0,male,75.0,university,60000.0,,100000.00298023224,25000.0,,,0.0,0.04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,1.0,0.025,0.025,2200.0,,,4000.0,,,,,500.0,,,200.0,,,,,60.0,,0,,0,,0,0,,
1925,1991.0,male,70.0,post-secondary,38000.0,,5885.0,35000.0,,,0.3655,0.0,,,0.0,0.0,,,,,,,,,1995.0,female,65.0,post-secondary,35000.0,,50000.0,,,,0.0666666666666666,,,,0.0,,,,0.7,0.0,,,,,1,True,on,420000.0,,420000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1926,1989.0,male,35.0,university,10800.0,,0.0,25846.15445137024,,100000.0,0.025,0.0384615384615384,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,37000.0,,37000.0,,,,0.1538461538461538,0.1794871794871795,0.6666666666666667,0.0167948717948717,0.0133333333333333,,,,,,30000.0,,,,,,,,300.0,,,60.0,,0,,0,,0,0,,
1927,1971.0,male,60.0,post-secondary,98000.0,,,2000.0,,,,0.0,,,,3000.0,,,0.3000000119209289,0.03,,,,,1983.0,female,65.0,post-secondary,85000.0,,25000.0,,,,0.1724137931034483,,,,0.0,,,,,,,36000.0,0.04,0.04,1,True,on,,,,,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,8000.0,,,,,,,,300.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1928,1989.0,male,58.0,university,54000.0,,60000.0,5000.0,,250.0,0.0499500499500499,0.0342857142857142,,0.0,0.0,0.0,,600.0,0.58,0.09,,,,,1965.0,female,60.0,university,63000.0,,,77500.0,6153.846263885498,1000.0,,0.0,0.0069230769230769,0.0,,0.0,0.0,0.0,,,,5000.0,0.05,0.05,1,True,on,,,,,,,0.3870967741935484,0.032258064516129,0.5806451612903226,0.0148387096774193,0.0087096774193548,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1929,1989.0,female,65.0,post-secondary,25000.0,,8000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000.0,,1000.0,,,,0.1142857142857142,0.7142857142857142,0.1714285714285714,0.0078571428571428,0.0025714285714285,,,,,10000.0,1000.0,,,,,,,100.0,800.0,,,60.0,,0,,0,,0,0,,
1930,1990.0,male,70.0,post-secondary,32000.0,,99009.90128517152,51976.18913650513,,7500.0,0.0,0.0061904761904761,,0.0,0.0,0.0,,0.0,,,,5000.0,0.0,0.0,1960.0,female,67.0,post-secondary,40000.0,,20000.0,,,99000.0,0.0666666666666666,,,0.0,0.0,,,0.0,0.3000000119209289,0.0,,,,,1,True,on,,,,,,,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.0122727272727272,0.004090909090909,2000.0,12000.0,,17000.0,,,,,1500.0,500.0,,300.0,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1931,1993.0,male,50.0,high school,14000.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,,1000000.0,,,,0.3,0.0625,0.6375,0.0165625,0.0114375,1000.0,,,,,500000.0,,,0.0,,,,,3000.0,,,65.0,,0,,0,,0,0,,
1932,1963.0,male,60.0,university,200000.0,,33621.49029970169,279.9999952316284,1600.0,,0.029727223001736,0.013,0.0,,0.0,0.0,0.0,,0.3000000119209289,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,750000.0,,750000.0,,,,0.0,0.1611479028697572,0.8388520971302428,0.0225496688741721,0.020971302428256,,12000.0,,,,,,,,10.0,,,,,,,60.0,,0,,0,,0,0,,
1933,1996.0,male,65.0,university,75000.0,,100000.0,6000.000238418579,,20000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009,1600.0,,,27000.0,,,,,1600.0,,,450.0,,,,,60.0,,0,,0,,0,0,,
1934,1979.0,female,66.0,post-secondary,125000.0,,47368.42215061188,,,,0.0842105263157894,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,563000.0,,563000.0,,,,0.2,0.5,0.3,0.015,0.006,,,,,,519000.0,,,,,,,,1200.0,,,65.0,,0,,0,,0,0,,
1935,1972.0,female,70.0,university,85000.0,,66000.0,,,,0.13,,,,0.0,,,,,,,21000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,560000.0,,560000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1936,1981.0,male,60.0,high school,6000.0,,15128.20601463318,,,,0.017094017094017,,,,0.0,,,,,,,,,,1977.0,female,65.0,post-secondary,55000.0,,0.0,30000.0,,,0.0,0.15,,,0.0,0.0,,,0.699999988079071,0.04,,,,,1,True,qc,675000.0,,675000.0,,,,0.123248093859423,0.2698155250034106,0.6069363811371663,0.015980582377105,0.0133246881205378,9000.0,,,,,,,,500.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1937,1985.0,female,65.0,university,110000.0,,,54166.66865348816,,,,0.0416666666666666,,,,0.0,,,0.64,0.05,,40000.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.1,0.35,0.55,0.01325,0.00925,,11000.0,,,,,,,,400.0,,,,,,,65.0,,0,,0,,0,0,,
1938,1975.0,female,67.0,university,70000.0,,2916.666567325592,,,,0.4166666666666667,,,,0.0,,,,0.6499999761581421,0.06,,6000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,7000.0,,,,,,,,71003.0,,,,,,,65.0,,0,,0,,0,0,,
1939,1984.0,female,65.0,post-secondary,110000.0,,58619.47154998779,40000.0,150000.0,,0.0265486725663716,0.0,0.0,,0.0,0.0,0.0,,0.62,0.05,,12000.0,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.0,1.0,0.0,0.01,0.0,,2500.0,,,4500.0,219000.0,,,,600.0,,,150.0,1000.0,,,65.0,,0,,0,,0,0,,
1940,1972.0,male,60.0,high school,75000.0,,10263.158082962036,10000.0,,20000.0,0.0,0.0086206896551724,,0.0357142857142857,0.0,0.0,,0.0,,,,,,,1965.0,female,65.0,post-secondary,55000.0,,200.0,15000.0,,,0.000875,0.0,,,0.0,0.0,,,,,,180000.0,0.04,0.08,1,True,on,240000.0,,240000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,47000.0,,102000.0,,,,,,600.0,,1200.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1941,1997.0,male,55.0,university,35000.0,,66000.0,78260.87236404419,,,0.13,0.0217391304347826,,,0.0,0.0,,,,,,,,,1985.0,female,65.0,post-secondary,95000.0,,166666.66269302368,75000.0,150000.0,,0.0,0.075,0.0,,24999.999403953552,0.0,0.0,,,,,,,,1,True,on,210000.0,,210000.0,,,,0.0,1.0,0.0,0.005,0.0,,,,,600.0,50000.0,,,,,,,100.0,300.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1942,1971.0,male,61.0,high school,21000.0,,25000.0,150000.00596046448,,,0.0,0.0275,,,0.0,0.0,,,0.699999988079071,0.05,,,,,1986.0,female,65.0,university,48000.0,,65000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,1,True,on,1000000.0,,1000000.0,,0.0,0.0,0.0,1.0,0.0,0.0057142857142857,0.0,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1943,1977.0,female,70.0,post-secondary,103000.0,,,125000.0,12500.0,,,0.0024390243902439,0.0,,,0.0,0.0,,0.6499999761581421,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,200000.0,,200000.0,,45000.0,45000.0,0.0,1.0,0.0,0.01,0.0,,,,29000.0,,200000.0,,,,,,800.0,,800.0,,,65.0,,0,,0,,0,0,,
1944,1972.0,female,65.0,university,80000.0,,,10588.23585510254,,,,0.0,,,,0.0,,,,,30000.0,1000.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,280000.0,,280000.0,,3500.0,3500.0,0.0,0.1538461538461538,0.8461538461538461,0.0226923076923076,0.0211538461538461,,,,50000.0,,,,,,,,912.0,,,,,67.0,,0,,0,,0,0,,
1945,1967.0,male,65.0,high school,44000.0,,,1180.0,,,,0.0371622877104314,,,,0.0,,,,,,25000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.0,0.5,0.5,0.0175,0.0125,,,14000.0,,,,,,,,160.0,,,,,,65.0,,0,,0,,0,0,,
1946,1984.0,male,65.0,post-secondary,72500.0,,,5000.0,,5714.285969734192,,0.0208333333333333,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,265000.0,,265000.0,,,,0.2666666666666666,0.3333333333333333,0.3999999999999999,0.0116666666666666,0.0059999999999999,,,,,,26000.0,,,,,,,,1200.0,,,65.0,,0,,0,,0,0,,
1947,1985.0,male,65.0,university,21000.0,,65000.0,59880.2387714386,,,0.0,0.029940119760479,,,0.0,0.0,,,,,,,,,1980.0,female,65.0,university,124000.0,,,,,,,,,,,,,,0.54,0.05,,59774.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
1948,1995.0,male,60.0,high school,32000.0,,,14285.714626312256,,,,0.0238095238095238,,,,0.0,,,,,,,,,1989.0,female,60.0,university,90000.0,,15000.0,,,461538.4638309479,0.0,,,0.1923076923076923,0.0,,,0.0,0.7,0.09,,50000.0,0.05,0.05,1,True,on,1000.0,,1000.0,,,,0.4,0.0,0.6,0.015,0.009,,,,,400.0,,,,,,,,50.0,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1949,1969.0,male,65.0,post-secondary,75000.0,,,1000.0,,,,0.0,,,,600.0,,,0.32,0.02,,110000.0,0.0,0.08,1989.0,female,65.0,post-secondary,70000.0,,46551.722288131714,,,,0.0344896551724137,,,,0.0,,,,,,,35000.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,10.0,,,,,,,,0.0,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1950,1974.0,female,55.0,post-secondary,107000.0,,25609.75551605225,21323.52888584137,10542.63561964035,,1.2195121951219511e-05,0.0,0.0093023255813953,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0045454545454545,0.0,100.0,,,,50000.0,,,,100.0,,,,200.0,,,,65.0,,0,,0,,0,0,,
1951,1964.0,male,75.0,university,55000.0,,,,,,,,,,,,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.1142857142857142,0.7142857142857142,0.1714285714285714,0.0094285714285714,0.0025714285714285,10000.0,,,,,,,,100.0,,,,,,,,65.0,,0,,0,,0,0,,
1952,1977.0,male,65.0,university,49000.0,,7968.75,7500.0,,196969.6950912476,0.0,0.03125,,0.0303030303030303,0.0,0.0,,0.0,0.699999988079071,0.04,,,,,1984.0,female,65.0,post-secondary,24000.0,,11428.571939468384,1304.347813129425,,,0.0,0.008695652173913,,,0.0,0.0,,,0.62,0.05,0.0,,,,1,True,qc,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1953,1965.0,male,65.0,university,90000.0,,,15000.0,,7000.0,,0.0,,0.0,,0.0,,1600.0,0.25,0.05,,26000.0,0.0,0.0,1968.0,female,65.0,high school,167000.0,,,10000.0,,,,0.0565217391304347,,,,0.0,,,0.7,0.05,,,,,1,True,on,260000.0,,260000.0,,,,0.1647058823529411,0.0,0.8352941176470589,0.0208823529411764,0.0184117647058823,,,,30000.0,,,,,,,,257.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1954,1960.0,male,65.0,post-secondary,35000.0,,44175.1811504364,2500.0,,0.75,0.0,0.1666666666666666,,0.0,0.0,0.0,,0.0,0.699999988079071,0.05,,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,5000.0,,,,,,,,100.0,,,,,,70.0,,0,,0,,0,0,,
1955,1984.0,female,65.0,post-secondary,48000.0,,,50000.0,,,,0.0,,,,0.0,,,,,,,,,1993.0,male,60.0,university,36000.0,,,,,,,,,,,,,,0.7,0.05,,100000.0,0.04,0.04,1,True,on,500000.0,,500000.0,,,,0.0,0.4791666666666667,0.5208333333333334,0.0132291666666666,0.0109375,50.0,,,,,150000.0,,,50.0,,,,,1800.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1956,1964.0,female,70.0,university,55000.0,,13888.88955116272,625.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1986.0,male,65.0,post-secondary,65000.0,,10263.158082962036,,,,0.0,,,,0.0,,,,0.7,0.05,,12000.0,0.04,0.04,1,True,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.0075,0.0,,,,,,212000.0,,,,,,,,1600.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1957,1976.0,female,60.0,high school,75000.0,,,61682.24573135376,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.005,0.0,,,,,5000.0,,,,,,,,0.0,,,,60.0,,0,,0,,0,0,,
1958,1992.0,male,65.0,post-secondary,70000.0,,16000.0,,,,0.0,,,,0.0,,,,,,,20000.0,0.05,0.05,1970.0,female,65.0,post-secondary,36000.0,,100.0,17000.0,,5000.0,0.0,0.0,,0.0595238095238095,0.0,0.0,,0.0,0.34,0.05,,,,,1,True,on,600000.0,,600000.0,,,,0.0,1.0,0.0,0.01,0.0,,,2000.0,,,50000.0,,,,,60.0,,,800.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1959,1969.0,male,55.0,post-secondary,50000.0,,5142.857074737549,4000.0,,85714.28775787354,0.0,0.0,,0.238095238095238,0.0,0.0,,0.0,0.6000000238418579,0.05,,20000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,800000.0,,800000.0,,,,0.0,0.0,0.0,0.0,0.0,800.0,,,30000.0,,250000.0,,,40.0,,,355.0,,3000.0,,,70.0,,0,,0,,0,0,,
1960,1987.0,female,56.0,university,49000.0,,27857.143878936768,3272.727370262146,516.1290168762207,,0.0476190476190476,0.0118181818181818,0.0006451612903225,,0.0,0.0,0.0,,,,,,,,1959.0,male,66.0,post-secondary,45000.0,,12817.679405212402,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,1,True,qc,175000.0,,175000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,120000.0,,,,,,,,800.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1961,1972.0,male,55.0,university,50000.0,,,,,,,,,,,,,,0.3000000119209289,0.08,,,,,1993.0,female,65.0,post-secondary,50000.0,,10769.23131942749,120670.39012908936,,,0.0538461538461538,0.0670391061452514,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.3,0.25,0.4499999999999999,0.0124999999999999,0.0067499999999999,,,,20000.0,,,,,,,,600.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1962,1986.0,male,65.0,university,25000.0,,,52500.0,,,,0.075,,,,0.0,,,0.699999988079071,0.05,,,,,1994.0,female,65.0,university,50000.0,,,75000.0,,,,0.0,,,,0.0,,,0.7,0.05,,9000.0,0.04,0.04,1,True,on,1000.0,,1000.0,,,,0.0,1.0,0.0,0.0042857142857142,0.0,,,,,,1000.0,,,,,,,,400.0,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1963,1974.0,female,65.0,university,79000.0,,,25806.450843811035,,3200.000047683716,,0.0,,0.001,,0.0,,0.0,,,,,,,1971.0,male,69.0,post-secondary,57000.0,,40000.0,30000.0,,6000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.44,0.02,,,,,1,True,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.00125,0.0,,,,,,150000.0,,,,,,,,900.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
