,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
2444,1976.0,female,54.0,post-secondary,70000.0,25000.0,40000.0,1000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.09,,,,,1968.0,male,75.0,high school,70000.0,5000.0,40000.0,1000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1698.0,True,on,400000.0,500000.0,400000.0,500000.0,0.0,0.0,0.24,0.4,0.36,0.011,0.005399999999999999,,,,,,,300000.0,,,,,,,,400.0,,60.0,70.0,0,0,0,0,0,0,0.0,0.0
2445,1975.0,male,55.0,post-secondary,110000.0,,155128.20512820513,25384.615384615383,,,0.0,0.0,,,0.0,0.0,,,,,,300000.0,0.08099999999999999,0.09899999999999999,1978.0,female,55.0,university,85000.0,,119871.79487179487,19615.384615384617,,,0.0,0.0,,,0.0,0.0,,,,,,200000.0,0.07,0.09,1698.0,True,on,550000.0,400000.0,550000.0,400000.0,,,0.05714285714285714,0.8571428571428572,0.0857142857142857,0.0035714285714285713,0.0012857142857142856,,,,35000.0,,200000.0,110000.0,,,,,600.0,,1300.0,650.0,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2446,1980.0,female,56.0,university,82000.0,,31828.947368421053,16114.078947368422,,12407.894736842105,0.019736842105263157,0.02763157894736842,,0.01644736842105263,0.0,0.0,,0.0,0.6,0.05,,,,,1982.0,male,60.0,post-secondary,70000.0,,27171.052631578947,13755.921052631578,,10592.105263157895,0.019736842105263157,0.02763157894736842,,0.01644736842105263,0.0,0.0,,0.0,,,,,,,1698.0,True,on,379000.0,,379000.0,,,,0.0,1.0,0.0,0.002105263157894737,0.0,,,,9000.0,,108000.0,,,,,,300.0,,700.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2447,1979.0,male,65.0,post-secondary,100000.0,,46666.666666666664,1066.6666666666665,4000.0,2666.6666666666665,0.012,0.013333333333333334,0.008,0.006666666666666667,0.0,0.0,0.0,0.0,,,,,,,1979.0,female,65.0,high school,50000.0,,23333.333333333332,533.3333333333333,2000.0,1333.3333333333333,0.012,0.013333333333333334,0.008,0.006666666666666667,0.0,0.0,0.0,0.0,,,,,,,1698.0,True,on,390000.0,,390000.0,,,,0.0,1.0,0.0,0.01,0.0,100.0,,,,20000.0,240000.0,,,50.0,,,,600.0,1100.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2448,1976.0,female,65.0,post-secondary,38000.0,,20000.0,,,,0.05789473684210526,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,False,on,80000.0,,80000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,30000.0,2000.0,,,,,,,400.0,200.0,,,65.0,,0,0,0,0,0,0,,
2449,1981.0,male,50.0,university,25000.0,,5555.555555555556,,,,0.0,,,,0.0,,,,0.64,0.05,,,,,1991.0,female,50.0,university,20000.0,,4444.444444444444,,,,0.0,,,,0.0,,,,0.64,0.05,,,,,809.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,8000.0,,,,,,,,7500.0,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2450,1976.0,male,64.0,high school,22000.0,350.0,1000.0,,1000.0,,0.0,,0.0,,0.0,,0.0,,,,,5000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,809.0,False,on,,,,,,,1.0,0.0,0.0,0.025,0.0,,,,,,,,,,,,,,,,,64.0,,0,0,0,0,0,0,,
2451,1983.0,male,65.0,university,15000.0,,5000.0,0.0,,,0.02,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1983.0,female,65.0,university,15000.0,,5000.0,0.0,,,0.02,0.0,,,0.0,0.0,,,0.7,0.05,,,,,809.0,True,on,170000.0,170000.0,170000.0,170000.0,,,0.0,1.0,0.0,0.00625,0.0,4000.0,,3000.0,30000.0,12000.0,30000.0,120000.0,,200.0,,150.0,600.0,200.0,600.0,700.0,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2452,1977.0,female,60.0,high school,39000.0,,33000.0,20000.0,10000.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,False,on,150000.0,,150000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
2453,1976.0,female,65.0,high school,14000.0,,,250.0,,,,0.0,,,,0.0,,,0.46,0.05,,,,,1976.0,male,65.0,high school,14000.0,,,250.0,,,,0.0,,,,0.0,,,,,,,,,809.0,True,on,50000.0,,50000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2454,1979.0,male,65.0,high school,40000.0,,,,2448.979591836735,,,,0.0,,,,0.0,,,,,20000.0,0.04,0.04,1981.0,female,65.0,high school,9000.0,,,,551.0204081632653,,,,0.0,,,,0.0,,,,,5000.0,0.04,0.03,809.0,True,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.0016666666666666666,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2455,1977.0,male,75.0,post-secondary,24000.0,,,,,,,,,,,,,,,,,,,,1976.0,female,65.0,university,14000.0,,,,,,,,,,,,,,,,,,,,809.0,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
2456,1979.0,female,65.0,high school,44500.0,,,,10000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,False,on,,,,,,,0.0,1.0,0.0,0.005689655172413793,0.0,330.0,,,,,,,,25.0,,,,,,,,65.0,,0,0,0,0,0,0,,
2457,1979.0,female,65.0,high school,21000.0,,,1016.1290322580644,,,,0.0,,,,0.0,,,,,,,,,1979.0,female,65.0,less than high school,10000.0,,,483.8709677419355,,,,0.0,,,,0.0,,,0.52,0.05,563.0,,,,809.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,2000.0,3200.0,,,,,,,90.0,85.0,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2458,1980.0,male,55.0,post-secondary,35000.0,,20289.855072463768,,,,0.0,,,,0.0,,,,0.35,0.04,,,,,1978.0,female,55.0,post-secondary,34000.0,,19710.144927536232,,,,0.0,,,,0.0,,,,,,,,,,986.0,True,on,300000.0,50000.0,300000.0,50000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2459,1977.0,female,65.0,high school,37000.0,,1750.0,,,0.0,0.02027027027027027,,,0.0,0.0,,,0.0,,,,,,,1975.0,male,65.0,high school,37000.0,,1750.0,,,0.0,0.02027027027027027,,,0.0,0.0,,,0.0,,,,,,,986.0,True,on,350000.0,,350000.0,,,,0.3466666666666667,0.13333333333333333,0.52,0.014333333333333333,0.0078,9000.0,,,75000.0,,300000.0,,,500.0,,,980.0,,1122.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2460,1975.0,male,65.0,university,35000.0,,,,,2500.0,,,,0.0,,,,0.0,,,,4000.0,0.02,0.02,1978.0,female,65.0,university,35000.0,,,,,2500.0,,,,0.0,,,,0.0,,,,4000.0,0.02,0.02,986.0,True,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,200.0,,,,,,,,700.0,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2461,1980.0,female,65.0,university,60000.0,,64000.0,30000.0,,,0.13333333333333333,0.05,,,0.0,0.0,,,,,19.0,77700.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,986.0,False,on,350000.0,500000.0,350000.0,500000.0,,,0.16129032258064516,0.8387096774193548,0.0,0.0064516129032258064,0.0,,,,,,,300000.0,,,,,,,,1000.0,,65.0,,0,0,0,0,0,0,,
2462,1976.0,female,65.0,post-secondary,68000.0,,45000.0,20000.0,,12000.0,0.14705882352941177,0.058823529411764705,,0.029411764705882353,0.0,0.0,,0.0,,,,60000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,986.0,False,on,270000.0,,270000.0,,,,0.10256410256410256,0.8205128205128205,0.07692307692307691,0.011410256410256411,0.0011538461538461537,,,,,,200000.0,,,,,,,,1600.0,,,65.0,,0,0,0,0,0,0,,
2463,1975.0,female,60.0,university,45000.0,,,,4178.571428571428,450.00000000000006,,,0.0,0.0,,,0.0,321.42857142857144,,,,,,,1970.0,male,65.0,university,25000.0,,,,2321.4285714285716,250.0,,,0.0,0.0,,,0.0,178.57142857142858,,,,,,,986.0,True,on,295000.0,,295000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,250000.0,,,,,,,,1300.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
2464,1975.0,male,65.0,university,50000.0,,,48611.11111111111,,,,0.0763888888888889,,,,0.0,,,,,,,,,1979.0,female,65.0,post-secondary,22000.0,,,21388.88888888889,,,,0.0763888888888889,,,,0.0,,,,,,,,,986.0,True,on,200.0,,200.0,,0.0,0.0,0.32558139534883723,0.18604651162790697,0.4883720930232558,0.012209302325581395,0.007325581395348836,2000.0,,,,,180.0,,,2000.0,,,,,6.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2465,1975.0,female,63.0,university,86600.0,,,9700.61099796334,,2645.6211812627294,,0.006109979633401222,,0.0,,0.0,,0.0,0.7,0.05,300.0,,,,1974.0,male,70.0,post-secondary,11600.0,,,1299.3890020366598,,354.3788187372709,,0.006109979633401222,,0.0,,0.0,,0.0,,,,,,,859.0,True,on,350000.0,,350000.0,,,,0.5333333333333333,0.4666666666666667,0.0,0.011333333333333334,0.0,,,,,21000.0,149000.0,,,,,,,335.0,1150.0,,,63.0,70.0,0,0,0,0,0,0,0.0,0.0
2466,1979.0,male,65.0,post-secondary,90000.0,,0.0,,,1894.7368421052631,0.0,,,0.0,0.0,,,0.0,0.6,0.06,,,,,1983.0,female,65.0,high school,5000.0,,0.0,,,105.26315789473684,0.0,,,0.0,0.0,,,0.0,,,,,,,859.0,True,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,190000.0,,,,,,,,3000.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2467,1977.0,male,65.0,post-secondary,45000.0,,,25.0,,,,0.0,,,,0.0,,,,,,,,,1980.0,female,65.0,post-secondary,45000.0,,,25.0,,,,0.0,,,,0.0,,,0.6,0.05,,,,,859.0,True,on,286000.0,,286000.0,,,,0.9476274165202109,0.0017574692442882249,0.05061511423550088,0.019560632688927944,0.0007592267135325131,2000.0,,,55000.0,15000.0,115000.0,,,400.0,,,700.0,200.0,500.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2468,1974.0,female,60.0,high school,40000.0,,4000.0,2000.0,3500.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.05,,,,,1968.0,male,62.0,post-secondary,40000.0,,4000.0,2000.0,3500.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,859.0,True,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.0036842105263157894,0.0,100.0,,,,,150000.0,,,100.0,,,,,750.0,,,60.0,62.0,0,0,0,0,0,0,0.0,0.0
2469,1974.0,male,65.0,university,82324.0,,,0.0,,1000.0,,0.023686895680481997,,0.006073562994995384,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,30000.0,,4000.0,18000.0,6000.0,,,,1300.0,,100.0,500.0,100.0,,,,65.0,,0,0,0,0,0,0,,
2470,1978.0,male,65.0,high school,52000.0,,10977.777777777777,,,,0.0,,,,0.0,,,,,,,1200.0,0.04,0.04,1981.0,female,65.0,university,38000.0,,8022.222222222223,,,,0.0,,,,0.0,,,,,,,,,,859.0,True,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.0052499999999999995,0.0,20000.0,,,30000.0,,335000.0,,,1500.0,,,460.0,,1500.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2471,1980.0,female,60.0,high school,45000.0,,168750.0,2812.5,11250.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80000.0,0.04,0.04,1981.0,female,60.0,high school,35000.0,,131250.0,2187.5,8750.0,2625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,120000.0,0.04,0.03,859.0,True,on,250000.0,215000.0,250000.0,215000.0,,,0.0,1.0,0.0,0.0025,0.0,9000.0,,,64000.0,3000.0,125000.0,60000.0,,400.0,,,720.0,100.0,550.0,500.0,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2472,1974.0,male,65.0,university,59000.0,,37298.85057471264,1356.3218390804598,,,0.05747126436781609,0.022988505747126436,,,0.0,0.0,,,,,,10000.0,0.03,0.03,1974.0,male,65.0,post-secondary,28000.0,,17701.149425287356,643.6781609195402,,,0.05747126436781609,0.022988505747126436,,,0.0,0.0,,,,,,10000.0,0.015,0.015,859.0,True,on,285000.0,,285000.0,,,,0.3642384105960265,0.08609271523178808,0.5496688741721855,0.014105960264900661,0.008278145695364237,1100.0,,,,50000.0,114000.0,,,800.0,,,,300.0,800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2473,1981.0,female,60.0,university,45000.0,,16000.0,,,,0.05,,,,0.0,,,,0.7,0.05,,,,,1976.0,male,65.0,post-secondary,45000.0,,16000.0,,,,0.05,,,,0.0,,,,0.7,0.05,,,,,859.0,True,on,239000.0,,239000.0,,0.0,0.0,0.5,0.5,0.0,0.015,0.0,6600.0,,,35000.0,,500000.0,,,139.0,,,489.0,,0.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
2474,1969.0,male,55.0,post-secondary,75000.0,,2777.777777777778,,5555.555555555556,,0.0,,0.0,,0.0,,0.0,,0.7,0.01,,,,,1972.0,female,65.0,high school,60000.0,,2222.222222222222,,4444.444444444444,,0.0,,0.0,,0.0,,0.0,,,,,70000.0,0.005,0.005,1137.0,True,on,450000.0,,450000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,332000.0,,,,,,,,2200.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
2475,1967.0,male,55.0,university,70000.0,,0.0,1272.7272727272727,0.0,22272.727272727272,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.0,,,,75000.0,0.04,0.04,1964.0,female,55.0,post-secondary,40000.0,,0.0,727.2727272727273,0.0,12727.272727272728,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.0,0.7,0.05,,,,,1137.0,True,on,550000.0,,550000.0,,,,0.7642857142857143,0.125,0.11071428571428571,0.01794642857142857,0.002017857142857143,123.0,,,26000.0,7000.0,300000.0,,,123.0,,,749.0,500.0,1200.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2476,1973.0,male,75.0,post-secondary,120000.0,,25000.0,,,,0.008333333333333333,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,False,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,150000.0,,,,,,,,1000.0,,,70.0,,0,0,0,0,0,0,,
2477,1969.0,female,60.0,university,90000.0,,11250.0,2250.0,75000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5,0.05,,,,,1963.0,male,60.0,university,30000.0,,3750.0,750.0,25000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,100000.0,0.04,0.03,1137.0,True,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,30000.0,160000.0,,,,,,,500.0,1000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2478,1969.0,female,60.0,university,90000.0,,10000.0,,,,0.007407407407407408,,,,0.0,,,,,,,250000.0,0.07,0.07,1971.0,male,60.0,post-secondary,45000.0,,5000.0,,,,0.007407407407407408,,,,0.0,,,,,,,,,,1137.0,True,on,400000.0,,400000.0,,,,1.0,0.0,0.0,0.02,0.0,42000.0,,,,12000.0,220000.0,,,900.0,,,,150.0,1400.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2479,1966.0,female,60.0,university,80000.0,,25600.0,3200.0,,3200.0,0.0,0.032,,0.0,3200.0,0.0,,0.0,0.65,0.06,500.0,200000.0,0.0,0.0,1966.0,male,60.0,high school,45000.0,,14400.0,1800.0,,1800.0,0.0,0.032,,0.0,1800.0,0.0,,0.0,,,,,,,1137.0,True,on,400000.0,,400000.0,,0.0,0.0,0.9194444444444445,0.013888888888888888,0.06666666666666667,0.019791666666666666,0.0014166666666666666,40000.0,,,,,180000.0,,,800.0,,,,,1000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2480,1966.0,male,55.0,university,110000.0,,5000.0,,,,0.0,,,,0.0,,,,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,False,on,380000.0,,380000.0,,,,0.0,1.0,0.0,0.01,0.0,100.0,,,30000.0,,200000.0,,,100.0,,,500.0,,1600.0,,,60.0,,0,0,0,0,0,0,,
2481,1968.0,male,65.0,post-secondary,50000.0,,,,,500.0,,,,0.0005,,,,0.0,,,,50000.0,0.02,0.02,1968.0,female,65.0,university,50000.0,,,,,500.0,,,,0.0005,,,,0.0,,,,50000.0,0.02,0.02,1137.0,True,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,10000.0,130000.0,,,70.0,,,,100.0,1000.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2482,1970.0,male,65.0,university,104000.0,,77587.30158730158,4126.984126984126,16507.936507936505,3301.587301587301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,,,,,1971.0,female,65.0,post-secondary,22000.0,,16412.698412698413,873.015873015873,3492.063492063492,698.4126984126983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1137.0,True,on,350000.0,,350000.0,,,,0.3827956989247312,0.043010752688172046,0.5741935483870968,0.01478494623655914,0.008612903225806452,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2483,1972.0,male,68.0,post-secondary,60000.0,,435000.0,69000.0,94500.0,16500.0,0.1875,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,,,,,,,1972.0,female,68.0,post-secondary,20000.0,,145000.0,23000.0,31500.0,5500.0,0.1875,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,,,,,,,1137.0,True,on,600000.0,,600000.0,,,,0.45112781954887216,0.02882205513784461,0.5200501253132832,0.022337092731829575,0.0118734335839599,,,,,,,,,,,,,,,,,68.0,68.0,0,0,0,0,0,0,0.0,0.0
2484,1973.0,female,70.0,post-secondary,133000.0,,5000.0,400.0,,,0.0,0.0,,,0.0,600.0,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,False,on,265000.0,,265000.0,,,,0.0,0.0,0.0,0.0,0.0,4200.0,,2300.0,5000.0,14000.0,23500.0,,,350.0,,123.0,430.0,125.0,1800.0,,,70.0,,0,0,0,0,0,0,,
2485,1965.0,male,60.0,post-secondary,100000.0,,,,,32110.09174311927,,,,0.0,,,,0.0,,,,,,,1972.0,female,65.0,post-secondary,9000.0,,,,,2889.908256880734,,,,0.0,,,,0.0,,,,,,,1137.0,True,on,460000.0,,460000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,430000.0,,,,,,,,2200.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
2486,1969.0,male,58.0,high school,55000.0,,15714.285714285716,,,1571.4285714285716,0.0,,,0.0,0.0,,,0.0,0.5,0.02,,,,,1969.0,female,56.0,post-secondary,50000.0,,14285.714285714284,,,1428.5714285714284,0.0,,,0.0,0.0,,,0.0,0.5,0.02,,,,,1137.0,True,on,500000.0,,500000.0,,,,0.52,0.0,0.48,0.016,0.0072,30000.0,,,,40000.0,200000.0,,,400.0,,,,300.0,800.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2487,1969.0,male,58.0,post-secondary,70000.0,,,16509.43396226415,,990.566037735849,,0.0,,0.0,,0.0,,0.0,,,,100000.0,0.06,0.06,1974.0,female,55.0,post-secondary,36000.0,,,8490.566037735849,,509.4339622641509,,0.0,,0.0,,0.0,,0.0,,,,,,,1137.0,True,on,280000.0,,280000.0,,,,0.0,1.0,0.0,0.003965517241379311,0.0,150.0,,,,,,,,20.0,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2488,1968.0,female,60.0,university,65000.0,,,,63476.5625,,,,0.0,,,,0.0,,,,,35000.0,0.05,0.05,1968.0,male,63.0,university,63000.0,,,,61523.4375,,,,0.0,,,,0.0,,,,,50000.0,0.05,0.02,1137.0,True,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,15000.0,5000.0,,7000.0,14000.0,170000.0,,,500.0,400.0,,255.0,400.0,1200.0,,,60.0,63.0,0,0,0,0,0,0,0.0,0.0
2489,1968.0,male,65.0,university,93000.0,,140909.0909090909,5636.363636363636,,,0.0,0.0,,,0.0,0.0,,,0.7,0.08,,,,,1971.0,female,65.0,university,72000.0,,109090.90909090909,4363.636363636363,,,0.0,0.0,,,0.0,0.0,,,0.7,0.08,,,,,1485.0,True,on,400000.0,17000.0,400000.0,17000.0,,,0.4307692307692308,0.07692307692307693,0.49230769230769234,0.020480769230769233,0.010461538461538461,,,,,30000.0,30000.0,80000.0,,,,,,400.0,1500.0,500.0,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2490,1965.0,male,57.0,university,103000.0,10000.0,,4816.546762589927,12597.122302158272,741.0071942446043,,0.0,0.0,0.0,,1482.0143884892086,0.0,1482.0143884892086,0.7,0.09,,,,,1972.0,female,60.0,post-secondary,36000.0,1200.0,,1683.453237410072,4402.877697841726,258.9928057553957,,0.0,0.0,0.0,,517.9856115107914,0.0,517.9856115107914,0.28,0.01,9700.0,,,,1485.0,True,on,,120000.0,,120000.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.017777777777777778,0.0,7500.0,,,32000.0,,,120000.0,,1000.0,,,880.0,,,1300.0,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2491,1965.0,female,65.0,university,125000.0,,604838.7096774193,80645.16129032258,36290.32258064516,362903.2258064516,0.025806451612903226,0.03225806451612903,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.6,0.05,,,,,1965.0,female,65.0,university,30000.0,,145161.29032258064,19354.83870967742,8709.677419354839,87096.77419354838,0.025806451612903226,0.03225806451612903,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,,,,250000.0,0.04,0.03,1485.0,True,on,525000.0,140000.0,525000.0,140000.0,,,0.021917808219178082,0.3561643835616438,0.6219178082191781,0.018287671232876713,0.014397260273972602,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2492,1973.0,male,60.0,post-secondary,98000.0,,133913.04347826086,,,45652.17391304348,0.15527950310559005,,,0.12422360248447205,0.0,,,0.0,,,,220000.0,0.05,0.07,1978.0,female,60.0,university,63000.0,,86086.95652173914,,,29347.826086956524,0.15527950310559005,,,0.12422360248447205,0.0,,,0.0,0.6,0.05,,,,,1485.0,True,on,550000.0,,550000.0,,,,0.0,1.0,0.0,0.004,0.0,,,,5000.0,,140000.0,,,,,,500.0,,1000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2493,1968.0,female,60.0,university,92000.0,,,1057.471264367816,1586.2068965517242,0.0,,0.0,0.008620689655172414,0.0,,528.735632183908,0.0,0.0,,,,200000.0,0.04,0.04,1962.0,male,65.0,university,82000.0,,,942.5287356321838,1413.7931034482758,0.0,,0.0,0.008620689655172414,0.0,,471.2643678160919,0.0,0.0,,,,80000.0,0.04,0.04,1485.0,True,on,330000.0,,330000.0,,,,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,6000.0,60000.0,,230000.0,,,1300.0,427.0,365.0,900.0,,1100.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
2494,1971.0,male,55.0,university,85000.0,,39913.04347826087,1055.9006211180124,,,0.012422360248447204,0.0018633540372670807,,,0.0,0.0,,,0.7,0.06,60000.0,,,,1970.0,female,55.0,university,76000.0,,35686.95652173913,944.0993788819876,,,0.012422360248447204,0.0018633540372670807,,,0.0,0.0,,,0.7,0.04,50000.0,,,,1485.0,True,on,250000.0,,250000.0,,0.0,0.0,0.25,0.3125,0.4375,0.012760416666666666,0.0071874999999999994,1200.0,,,,4000.0,3900.0,,,125.0,,,,150.0,960.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2495,1971.0,female,60.0,university,85000.0,,21383.64779874214,37421.38364779874,53459.11949685535,5345.911949685535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.09,,,,,1965.0,male,62.0,university,74000.0,,18616.35220125786,32578.616352201258,46540.88050314465,4654.088050314465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.08,,,,,1485.0,True,on,375000.0,,375000.0,,0.0,0.0,0.04790419161676647,0.10179640718562874,0.8502994011976048,0.02155688622754491,0.020538922155688623,,,,,,,,,,,,,,,,,60.0,62.0,0,0,0,0,0,0,0.0,0.0
2496,1969.0,male,65.0,university,109000.0,,478873.3333333334,47233.333333333336,,261600.0,0.03333333333333333,0.03333333333333333,,0.02666666666666667,0.0,0.0,,0.0,,,,310000.0,0.04,0.02,1977.0,female,65.0,university,41000.0,,180126.66666666666,17766.666666666664,,98400.0,0.03333333333333333,0.03333333333333333,,0.02666666666666667,0.0,0.0,,0.0,,,,190000.0,0.02,0.01,1485.0,True,on,400000.0,,400000.0,,,,0.0,0.24012158054711247,0.7598784194528876,0.019300911854103344,0.01899696048632219,,,,,,1.0,,,,,,,,0.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
